availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Kumho,new,001-FR-KU-2325723,"<p><strong>Pneumatique &quot;4 saisons&quot; introduit sur le march&eacute; par Kumho, le Solus 4S HA32+ est sp&eacute;cialement d&eacute;velopp&eacute; pour une utilisation sur route et voies rapides.</strong> De bonne qualit&eacute;, il est pr&eacute;vu pour des v&eacute;hicules de type berline ou familiale.</p><p><strong>Quelles technologies ce pneu d&eacute;tient-t- il&nbsp;? Pour aller plus loin dans la performance, il peut comporter un sens de roulage unique puisque certaines r&eacute;f&eacute;rences du produit d&eacute;tiennent une annotation &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud And Snow&quot; du pneumatique attestent de ses capacit&eacute;s en conditions hivernales.</p><p><strong>Quelles performances poss&egrave;de cette enveloppe&nbsp;? Ce pneu hautes-performances est dot&eacute; d'excellentes aptitudes&nbsp;: une s&eacute;curit&eacute; optimale sur les chauss&eacute;es enneig&eacute;es, une meilleure absorption des irr&eacute;gularit&eacute;s, traction en ligne droite et en virage sur neige et une tenue de route accrue.</strong> Ce produit a des prestations moyennes en termes de long&eacute;vit&eacute;, sa fiabilit&eacute; est &agrave; perfectionner.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956348021,2325723,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku038.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32--001_FR_KU_2325723,2,Pneu Kumho Solus 4s ha32+ 225/50 R17 98W,"121,96 EUR",pneu > pneu automobile > pneu 4 saisons,"121,96 EUR",Mixed,0.00 EUR,225/50 R17 98W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32+, 225/50 R17 98W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2287283,"<p><strong>Pneu pr&eacute;vu pour un emploi en ville et sur voies rapides, le pneu PorTran 4S CX11 vous permettra de rouler quelles que soient les conditions m&eacute;t&eacute;orologiques, avec un bon &eacute;quilibre comportement-prix.</strong></p><p><strong>Pour aller plus loin dans la performance, les versions &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M+S&quot; de l'enveloppe attestent de ses capacit&eacute;s en situations hivernales.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956297848,2287283,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku037.jpg,https://www.speedy.fr/pneus/kumho/portran-4s-cx11-001_FR_KU_2287283,2,Pneu Kumho Portran 4s cx11 215/75 R16 116R,"147,95 EUR",pneu > pneu automobile > pneu 4 saisons,"147,95 EUR",Mixed,0.00 EUR,215/75 R16 116R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Portran 4s cx11, 215/75 R16 116R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327413,"<p><strong>Le manufacturier de pneus Kumho diversifie sa gamme avec le Crugen HP71.</strong> Votre conduite sur sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de type 4x4 urbain, Crossovers et SUV.</p><p><strong>Dot&eacute; de r&eacute;f&eacute;rences avec l'attestation &quot;M+S&quot;, le pneu peut &ecirc;tre ajust&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s (d&eacute;claration du manufacturier).</strong></p><p><strong>Ce produit d&eacute;tient un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956350208,2327413,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/kumho/crugen-hp71-001_FR_KU_2327413,2,Pneu Kumho Crugen hp71 225/60 R18 104V,"124,96 EUR",pneu > pneu automobile > pneu eté,"124,96 EUR",Summer,0.00 EUR,225/60 R18 104V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Crugen hp71, 225/60 R18 104V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327393,"<p><strong>Le manufacturier de pneus Kumho diversifie sa gamme avec le Crugen HP71.</strong> Votre conduite sur sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de type 4x4 urbain, Crossovers et SUV.</p><p><strong>Dot&eacute; de r&eacute;f&eacute;rences avec l'attestation &quot;M+S&quot;, le pneu peut &ecirc;tre ajust&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s (d&eacute;claration du manufacturier).</strong></p><p><strong>Ce produit d&eacute;tient un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956350185,2327393,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/kumho/crugen-hp71-001_FR_KU_2327393,2,Pneu Kumho Crugen hp71 235/65 R17 104V,"119,95 EUR",pneu > pneu automobile > pneu eté,"119,95 EUR",Summer,0.00 EUR,235/65 R17 104V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Crugen hp71, 235/65 R17 104V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2327373,"<p><strong>Le manufacturier de pneus Kumho diversifie sa gamme avec le Crugen HP71.</strong> Votre conduite sur sols secs est assur&eacute;e gr&acirc;ce &agrave; ses capacit&eacute;s comme enveloppe &eacute;t&eacute; sur des v&eacute;hicules de type 4x4 urbain, Crossovers et SUV.</p><p><strong>Dot&eacute; de r&eacute;f&eacute;rences avec l'attestation &quot;M+S&quot;, le pneu peut &ecirc;tre ajust&eacute; pour rouler sur les chemins non viabilis&eacute;s ou enneig&eacute;s (d&eacute;claration du manufacturier).</strong></p><p><strong>Ce produit d&eacute;tient un niveau de confort en termes de bruit et d'absorption des irr&eacute;gularit&eacute;s dans la moyenne du march&eacute;.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956350161,2327373,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/kumho/crugen-hp71-001_FR_KU_2327373,2,Pneu Kumho Crugen hp71 225/65 R17 102V,"105,95 EUR",pneu > pneu automobile > pneu eté,"105,95 EUR",Summer,0.00 EUR,225/65 R17 102V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Crugen hp71, 225/65 R17 102V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2321673,"<p><strong>Pneumatique &quot;4 saisons&quot; introduit sur le march&eacute; par Kumho, le Solus 4S HA32+ est sp&eacute;cialement d&eacute;velopp&eacute; pour une utilisation sur route et voies rapides.</strong> De bonne qualit&eacute;, il est pr&eacute;vu pour des v&eacute;hicules de type berline ou familiale.</p><p><strong>Quelles technologies ce pneu d&eacute;tient-t- il&nbsp;? Pour aller plus loin dans la performance, il peut comporter un sens de roulage unique puisque certaines r&eacute;f&eacute;rences du produit d&eacute;tiennent une annotation &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les versions &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud And Snow&quot; du pneumatique attestent de ses capacit&eacute;s en conditions hivernales.</p><p><strong>Quelles performances poss&egrave;de cette enveloppe&nbsp;? Ce pneu hautes-performances est dot&eacute; d'excellentes aptitudes&nbsp;: une s&eacute;curit&eacute; optimale sur les chauss&eacute;es enneig&eacute;es, une meilleure absorption des irr&eacute;gularit&eacute;s, traction en ligne droite et en virage sur neige et une tenue de route accrue.</strong> Ce produit a des prestations moyennes en termes de long&eacute;vit&eacute;, sa fiabilit&eacute; est &agrave; perfectionner.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956340797,2321673,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku038.jpg,https://www.speedy.fr/pneus/kumho/solus-4s-ha32--001_FR_KU_2321673,2,Pneu Kumho Solus 4s ha32+ 195/55 R16 91V,"98,95 EUR",pneu > pneu automobile > pneu 4 saisons,"98,95 EUR",Mixed,0.00 EUR,195/55 R16 91V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Solus 4s ha32+, 195/55 R16 91V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2287303,"<p><strong>Pneu pr&eacute;vu pour un emploi en ville et sur voies rapides, le pneu PorTran 4S CX11 vous permettra de rouler quelles que soient les conditions m&eacute;t&eacute;orologiques, avec un bon &eacute;quilibre comportement-prix.</strong></p><p><strong>Pour aller plus loin dans la performance, les versions &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M+S&quot; de l'enveloppe attestent de ses capacit&eacute;s en situations hivernales.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956297862,2287303,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku037.jpg,https://www.speedy.fr/pneus/kumho/portran-4s-cx11-001_FR_KU_2287303,2,Pneu Kumho Portran 4s cx11 225/55 R17 109H,"161,95 EUR",pneu > pneu automobile > pneu 4 saisons,"161,95 EUR",Mixed,0.00 EUR,225/55 R17 109H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu 4 Saisons Kumho Portran 4s cx11, 225/55 R17 109H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2231953,"<p><strong>Le pneu Ecowing ES31 &eacute;labor&eacute; par Kumho est une enveloppe &quot;&eacute;t&eacute;&quot; pr&eacute;vue pour des petites routi&egrave;res, elle est essentiellement d&eacute;di&eacute;e &agrave; une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Ce pneu b&eacute;n&eacute;ficie d'une fiabilit&eacute; jusqu'au dernier kilom&egrave;tre, une tenue de route optimale, une r&eacute;sistance au roulement mod&eacute;r&eacute;e pour plus d'autonomie, une excellente r&eacute;sistance &agrave; l'aquaplaning et une conduite ma&icirc;tris&eacute;e sur sols secs.</strong> Ce pneumatique est pourvu de performances optimales pour une conduite &eacute;conome.</p><p><strong>Ce produit d&eacute;tient une stabilit&eacute; am&eacute;lior&eacute;e avec le dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956238193,2231953,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku010.jpg,https://www.speedy.fr/pneus/kumho/ecowing-es31-001_FR_KU_2231953,2,Pneu Kumho Ecowing es31 155/65 R14 75T,"57,95 EUR",pneu > pneu automobile > pneu eté,"57,95 EUR",Summer,0.00 EUR,155/65 R14 75T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecowing es31, 155/65 R14 75T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2232043,"<p><strong>Le pneu Ecowing ES31 &eacute;labor&eacute; par Kumho est une enveloppe &quot;&eacute;t&eacute;&quot; pr&eacute;vue pour des petites routi&egrave;res, elle est essentiellement d&eacute;di&eacute;e &agrave; une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Ce pneu b&eacute;n&eacute;ficie d'une fiabilit&eacute; jusqu'au dernier kilom&egrave;tre, une tenue de route optimale, une r&eacute;sistance au roulement mod&eacute;r&eacute;e pour plus d'autonomie, une excellente r&eacute;sistance &agrave; l'aquaplaning et une conduite ma&icirc;tris&eacute;e sur sols secs.</strong> Ce pneumatique est pourvu de performances optimales pour une conduite &eacute;conome.</p><p><strong>Ce produit d&eacute;tient une stabilit&eacute; am&eacute;lior&eacute;e avec le dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956238285,2232043,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku010.jpg,https://www.speedy.fr/pneus/kumho/ecowing-es31-001_FR_KU_2232043,2,Pneu Kumho Ecowing es31 185/60 R14 82H,"61,96 EUR",pneu > pneu automobile > pneu eté,"61,96 EUR",Summer,0.00 EUR,185/60 R14 82H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecowing es31, 185/60 R14 82H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2232033,"<p><strong>Le pneu Ecowing ES31 &eacute;labor&eacute; par Kumho est une enveloppe &quot;&eacute;t&eacute;&quot; pr&eacute;vue pour des petites routi&egrave;res, elle est essentiellement d&eacute;di&eacute;e &agrave; une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Ce pneu b&eacute;n&eacute;ficie d'une fiabilit&eacute; jusqu'au dernier kilom&egrave;tre, une tenue de route optimale, une r&eacute;sistance au roulement mod&eacute;r&eacute;e pour plus d'autonomie, une excellente r&eacute;sistance &agrave; l'aquaplaning et une conduite ma&icirc;tris&eacute;e sur sols secs.</strong> Ce pneumatique est pourvu de performances optimales pour une conduite &eacute;conome.</p><p><strong>Ce produit d&eacute;tient une stabilit&eacute; am&eacute;lior&eacute;e avec le dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956238278,2232033,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku010.jpg,https://www.speedy.fr/pneus/kumho/ecowing-es31-001_FR_KU_2232033,2,Pneu Kumho Ecowing es31 175/80 R14 88T,"71,95 EUR",pneu > pneu automobile > pneu eté,"71,95 EUR",Summer,0.00 EUR,175/80 R14 88T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecowing es31, 175/80 R14 88T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Kumho,new,001-FR-KU-2232023,"<p><strong>Le pneu Ecowing ES31 &eacute;labor&eacute; par Kumho est une enveloppe &quot;&eacute;t&eacute;&quot; pr&eacute;vue pour des petites routi&egrave;res, elle est essentiellement d&eacute;di&eacute;e &agrave; une utilisation en zone urbaine et sur voies rapides.</strong></p><p><strong>Ce pneu b&eacute;n&eacute;ficie d'une fiabilit&eacute; jusqu'au dernier kilom&egrave;tre, une tenue de route optimale, une r&eacute;sistance au roulement mod&eacute;r&eacute;e pour plus d'autonomie, une excellente r&eacute;sistance &agrave; l'aquaplaning et une conduite ma&icirc;tris&eacute;e sur sols secs.</strong> Ce pneumatique est pourvu de performances optimales pour une conduite &eacute;conome.</p><p><strong>Ce produit d&eacute;tient une stabilit&eacute; am&eacute;lior&eacute;e avec le dessin asym&eacute;trique de la surface de roulement, disponible sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,8808956238261,2232023,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/ku010.jpg,https://www.speedy.fr/pneus/kumho/ecowing-es31-001_FR_KU_2232023,2,Pneu Kumho Ecowing es31 175/70 R14 88T,"76,96 EUR",pneu > pneu automobile > pneu eté,"76,96 EUR",Summer,0.00 EUR,175/70 R14 88T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Kumho Ecowing es31, 175/70 R14 88T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
