availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Michelin,new,001-FR-50-969447,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez l'enveloppe Primacy 4+ de la marque Michelin.</strong> D&eacute;di&eacute;e &agrave; la conduite en milieu urbain et sur autoroute, elle saura convenir aux v&eacute;hicules de type berline ou familiale.</p><p><strong>Il s'agit d'une enveloppe pouvant &ecirc;tre asym&eacute;trique, favorisant le tr&egrave;s bon &eacute;coulement de l'eau et la stabilit&eacute; du pneu.</strong></p><p><strong>Pour rouler en voiture familiale, ce pneumatique pr&eacute;sente des prestations importantes en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709694476,969447,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50104.jpg,https://www.speedy.fr/pneus/michelin/primacy-4--001_FR_50_969447,2,23555 R17 103Y Primacy 4 XL,"170,95 EUR",pneu > pneu automobile > pneu eté,"170,95 EUR",Summer,0.00 EUR,235/55 R17 103Y,,"Pneu Eté Michelin Primacy 4+, 235/55 R17 103Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-688028,"<p><strong>Le manufacturier Michelin propose le Pilot Sport 5 &quot;&eacute;t&eacute;&quot; pour les conducteurs de v&eacute;hicules sportifs, roulant essentiellement en ville et sur autoroute.</strong></p><p><strong>Quelles sont ses capacit&eacute;s&nbsp;? Ce pneumatique d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>De quelles technologies est pourvu cette enveloppe&nbsp;? - il s'agit d'un pneu pouvant &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau.</strong> Et la stabilit&eacute; du produit. </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528706880285,688028,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50105.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-5-001_FR_50_688028,2,24535 ZR20 95Y Pilot Sport 5 XL,"255,95 EUR",pneu > pneu automobile > pneu eté,"255,95 EUR",Summer,0.00 EUR,245/35 R20 95Y,,"Pneu Eté Michelin Pilot sport 5, 245/35 R20 95Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Bridgestone,new,001-FR-55-18816,"<p><strong>Pour votre v&eacute;hicule sportif, le Turanza T005 &quot;&eacute;t&eacute;&quot; du fabricant Bridgestone peut vous offrir des performances optimales en conditions urbaines.</strong></p><p><strong>Quelles technologies ce pneu dispose-t- il&nbsp;? La bande de roulement asym&eacute;trique disponible sur certaines r&eacute;f&eacute;rences favorise le drainage de l'eau, et par cons&eacute;quence, la stabilit&eacute; du pneumatique.</strong> Enfin, suite &agrave; une crevaison, la technologie Runflat (pr&eacute;sente sur certains mod&egrave;les) vous permettra de continuer &agrave; rouler &agrave; vitesse limit&eacute;e et sur une courte distance (&agrave; 80 km/h maximum sur 80 kilom&egrave;tres).</p><p><strong>Cette enveloppe d&eacute;tient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, elle poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sol sec importante. Elle s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3286341881615,18816,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/55130.jpg,https://www.speedy.fr/pneus/bridgestone/turanza-t005-001_FR_55_18816,2,24540 R18 97Y Turanza T 005 XL MO FSL,"136,96 EUR",pneu > pneu automobile > pneu eté,"136,96 EUR",Summer,0.00 EUR,245/40 R18 97Y,,"Pneu Eté Bridgestone Turanza t005, 245/40 R18 97Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-693559,"<p><strong>Le manufacturier Michelin propose le Pilot Sport 5 &quot;&eacute;t&eacute;&quot; pour les conducteurs de v&eacute;hicules sportifs, roulant essentiellement en ville et sur autoroute.</strong></p><p><strong>Quelles sont ses capacit&eacute;s&nbsp;? Ce pneumatique d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>De quelles technologies est pourvu cette enveloppe&nbsp;? - il s'agit d'un pneu pouvant &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau.</strong> Et la stabilit&eacute; du produit. </p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528706935596,693559,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50105.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-5-001_FR_50_693559,2,24545 ZR18 100Y Pilot Sport 5 XL,"163,96 EUR",pneu > pneu automobile > pneu eté,"163,96 EUR",Summer,0.00 EUR,245/45 R18 100Y,,"Pneu Eté Michelin Pilot sport 5, 245/45 R18 100Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-295255,"<p><strong>Pneu destin&eacute; &agrave; une utilisation en conditions urbaines, le pneumatique e.</strong> Primacy vous permettra de conduire par temps cl&eacute;ment en v&eacute;hicules de type berline ou familiale, tout en ayant d'hautes-performances.</p><p><strong>Cette enveloppe poss&egrave;de plusieurs points cl&eacute;s&nbsp;: une long&eacute;vit&eacute; kilom&eacute;trique optimis&eacute;e, une tenue de route accrue, une s&eacute;curit&eacute; optimale sur les sols mouill&eacute;s et des frais de carburant r&eacute;duits.</strong> Ce produit dispose de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p><p><strong>Pour aller plus loin dans la performance, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; de l'enveloppe.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528702952559,295255,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50093.jpg,https://www.speedy.fr/pneus/michelin/e-primacy-001_FR_50_295255,2,23540 R18 95W E Primacy XL RG,"163,96 EUR",pneu > pneu automobile > pneu eté,"163,96 EUR",Summer,0.00 EUR,235/40 R18 95W,,"Pneu Eté Michelin E primacy, 235/40 R18 95W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AF243,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068656837,AF243,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-van-4s-001_FR_1S_AF243,2,23565 R16C 121119R Green VAN 4S,"98,95 EUR",pneu > pneu automobile > pneu 4 saisons,"98,95 EUR",Mixed,0.00 EUR,235/65 R16 121R,,"Pneu 4 Saisons Atlas Green van 4s, 235/65 R16 121R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT225,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068654635,AT225,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-hp-001_FR_1S_AT225,2,16560 R15 81T Green HP XL,"59,95 EUR",pneu > pneu automobile > pneu eté,"59,95 EUR",Summer,0.00 EUR,165/60 R15 81T,,"Pneu Eté Atlas Green hp, 165/60 R15 81T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT272,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068655106,AT272,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-van-2-001_FR_1S_AT272,2,17565 R14C 9088T Green VAN 2 6PR,"56,95 EUR",pneu > pneu automobile > pneu eté,"56,95 EUR",Summer,0.00 EUR,175/65 R14 90T,,"Pneu Eté Atlas Green van 2, 175/65 R14 90T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT220,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068654581,AT220,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-hp-001_FR_1S_AT220,2,14560 R13 66T Green HP,"54,95 EUR",pneu > pneu automobile > pneu eté,"54,95 EUR",Summer,0.00 EUR,145/60 R13 66T,,"Pneu Eté Atlas Green hp, 145/60 R13 66T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT273,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068655113,AT273,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-van-2-001_FR_1S_AT273,2,20565 R15C 102100T Green VAN 2 6PR,"67,96 EUR",pneu > pneu automobile > pneu eté,"67,96 EUR",Summer,0.00 EUR,205/65 R15 102T,,"Pneu Eté Atlas Green van 2, 205/65 R15 102T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT221,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068654598,AT221,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-hp-001_FR_1S_AT221,2,17560 R13 77H Green HP,"56,95 EUR",pneu > pneu automobile > pneu eté,"56,95 EUR",Summer,0.00 EUR,175/60 R13 77H,,"Pneu Eté Atlas Green hp, 175/60 R13 77H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Atlas,new,001-FR-1S-AT275,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068655137,AT275,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/atlas/green-van-2-001_FR_1S_AT275,2,20565 R16C 107105T Green VAN 2 8PR,"75,95 EUR",pneu > pneu automobile > pneu eté,"75,95 EUR",Summer,0.00 EUR,205/65 R16 107T,,"Pneu Eté Atlas Green van 2, 205/65 R16 107T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TT379,"<p><strong>Pour des conditions m&eacute;t&eacute;o cl&eacute;mentes, Tristar propose le pneumatique Sportpower SUV pour un usage sur route et en off-road.</strong> Ce produit est recommand&eacute; pour les conducteurs de v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Ce pneumatique hautes-performances b&eacute;n&eacute;ficie de plusieurs points forts&nbsp;: une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning et une meilleure absorption des irr&eacute;gularit&eacute;s.</strong></p><p><strong>La bande de roulement asym&eacute;trique pr&eacute;sente sur certains mod&egrave;les favorise l'&eacute;vacuation de l'eau et permet la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068665396,TT379,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/sportpower-suv-001_FR_TI_TT379,2,25550R19 10W XL Sportpower SUV     0,"102,95 EUR",pneu > pneu automobile > pneu eté,"102,95 EUR",Summer,0.00 EUR,255/50 R19 10W,,"Pneu Eté Tristar Sportpower suv, 255/50 R19 10W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TT360,"<p><strong>Pour des conditions m&eacute;t&eacute;o cl&eacute;mentes, Tristar propose le pneumatique Sportpower SUV pour un usage sur route et en off-road.</strong> Ce produit est recommand&eacute; pour les conducteurs de v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Ce pneumatique hautes-performances b&eacute;n&eacute;ficie de plusieurs points forts&nbsp;: une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning et une meilleure absorption des irr&eacute;gularit&eacute;s.</strong></p><p><strong>La bande de roulement asym&eacute;trique pr&eacute;sente sur certains mod&egrave;les favorise l'&eacute;vacuation de l'eau et permet la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068665204,TT360,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/sportpower-suv-001_FR_TI_TT360,2,22570R16 10V  Sportpower SUV     0,"84,95 EUR",pneu > pneu automobile > pneu eté,"84,95 EUR",Summer,0.00 EUR,225/70 R16 10V,,"Pneu Eté Tristar Sportpower suv, 225/70 R16 10V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TT370,"<p><strong>Pour des conditions m&eacute;t&eacute;o cl&eacute;mentes, Tristar propose le pneumatique Sportpower SUV pour un usage sur route et en off-road.</strong> Ce produit est recommand&eacute; pour les conducteurs de v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Ce pneumatique hautes-performances b&eacute;n&eacute;ficie de plusieurs points forts&nbsp;: une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning et une meilleure absorption des irr&eacute;gularit&eacute;s.</strong></p><p><strong>La bande de roulement asym&eacute;trique pr&eacute;sente sur certains mod&egrave;les favorise l'&eacute;vacuation de l'eau et permet la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068665303,TT370,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/sportpower-suv-001_FR_TI_TT370,2,23560 R18 107W Sportpower SUV XL,"90,95 EUR",pneu > pneu automobile > pneu eté,"90,95 EUR",Summer,0.00 EUR,235/60 R18 107W,,"Pneu Eté Tristar Sportpower suv, 235/60 R18 107W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TF316,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068668106,TF316,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/all-season-power-001_FR_TI_TF316,2,23560 R18 107W All Season Power XL MS,"97,96 EUR",pneu > pneu automobile > pneu 4 saisons,"97,96 EUR",Mixed,0.00 EUR,235/60 R18 107W,,"Pneu 4 Saisons Tristar All season power, 235/60 R18 107W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Tristar,new,001-FR-TI-TT361,"<p><strong>Pour des conditions m&eacute;t&eacute;o cl&eacute;mentes, Tristar propose le pneumatique Sportpower SUV pour un usage sur route et en off-road.</strong> Ce produit est recommand&eacute; pour les conducteurs de v&eacute;hicules SUV, 4x4 et Crossovers urbains.</p><p><strong>Ce pneumatique hautes-performances b&eacute;n&eacute;ficie de plusieurs points forts&nbsp;: une tr&egrave;s bonne r&eacute;sistance &agrave; l'aquaplaning et une meilleure absorption des irr&eacute;gularit&eacute;s.</strong></p><p><strong>La bande de roulement asym&eacute;trique pr&eacute;sente sur certains mod&egrave;les favorise l'&eacute;vacuation de l'eau et permet la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5420068665211,TT361,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/tristar/sportpower-suv-001_FR_TI_TT361,2,21565 R16 98H Sportpower SUV,"73,96 EUR",pneu > pneu automobile > pneu eté,"73,96 EUR",Summer,0.00 EUR,215/65 R16 98H,,"Pneu Eté Tristar Sportpower suv, 215/65 R16 98H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
